0"番号", 1"画像URL", 2"キーワード1", 3"車両名", 4"両数", 5"メーカー/製品番号",6"説明",7"詳細リンク",8"アイコン"
15, "img/40_megu.JPG", "公開1,北海道,遠軽", "キハ40形　北海道の恵み", "4両", "TOMIX:98076/98077", "主に道内各地の普通列車として活躍しているキハ40系を観光列車向けに改造された列車。道南海の恵み、道央花の恵み、道北流氷の恵み、道東森の恵みの4両があり、現在では4両とも苫小牧にいます。", "", "http://trainfrontview.net/f/h40y.png"
55, "img/40_ss.JPG", "公開5,JR,北海道,山明,紫水,花たびそうや", "キハ40山紫水明", "10両", "TOMIX:98101", "2019年に道内各地の普通列車や快速列車として運行していたキハ40系の2両を改造して観光列車仕様に仕立てた車両。普段は普通列車として運行され、団体列車や観光シーズンの臨時列車で運行されることもありました。<br>2026年3月のダイヤ改正で定期列車での運行を終えました。", "", "http://www.trainfrontview.net/b/e655sp.png"
63, "img/40_k.png", "公開6,JR,北海道", "キハ40国鉄一般色", "1/2両", "TOMIX:98119", "2021年の釧路支社開業120周年記念を機に朱色とクリーム色のツートンカラーに復刻された車両。釧路、旭川、そして苫小牧へと転属しながら運用され、道内ローカル線で懐かしい姿を見せていましたが、2026年3月に定期運用を終了しました。", "", "http://www.trainfrontview.net/b/h40j2.png"
16, "img/c11171.jpg", "公開1,北海道,釧路,SL,蒸気機関車", "SL冬の湿原号", "6両", "KATO:10-1958", "釧路〜標茶を結ぶ現在ではJR北海道唯一のSL観光列車。車内には車内販売用カウンターやダルマストーブがあり、車内で購入したスルメなどを焼いて食べることも出来ます。標茶から釧路への帰り道は全国でも珍しい蒸気機関車が後ろ向きで客車をひきます。", "", "http://www.trainfrontview.net/b/c11su.png"
45, "img/e261.png", "公開4,JR,東日本", "E261系サフィール踊り子", "8両", "KATO:10-1644", "2020年3月からそれまで東京〜伊豆急下田等を結んでいた特急「スーパービュー踊り子」の後を継ぐ形で新たに運行を開始したJR東日本の特急。座席は全てグリーン車で構成され、カフェテリア等の設備も備えています。", "", "http://www.trainfrontview.net/b/e261.png"
46, "img/C58.JPG", "公開4,JR,東日本,SL,蒸気機関車,キハ,キハ143", "SL銀河", "5両", "TOMIX:2009 / 98522", "2014年4月〜2023年6月まで岩手県の花巻〜釜石を結んでいたSL列車。東日本大震災の復興と地域活性化を目的に運行をスタートしました。SL（蒸気機関車）は岩手県で保存されていたものを復元し、客車はJR北海道で使用されていた普通気動車を再改造して使用されていました。", "", "http://www.trainfrontview.net/b/c58gng.png"
56, "img/e655.png", "公開5,JR,東日本,お召列車", "E655系 なごみ（和）", "5/6両", "KATO:10-1991 / 4935-1", "2007年にデビューしたJR東日本の特急形電車。「1号編成」の置き換えとして製造されたお召列車でありつつ、特別車両を外し全車両グリーン車のハイグレード車両で、団体列車としても運行されます。", "", "http://www.trainfrontview.net/b/e655sp.png"
65, "img/oexp88.png", "公開6,JR,東日本,D51,", "オリエントエクスプレス", "13両", "KATO:2016-2 / 10-561 / 10-562", "1988年秋、フジテレビジョン開局30周年を記念して運行された。ヨーロッパから各国の鉄路を経由して日本に行く空前絶後の列車が運行され、その運行は世界最長距離列車としてギネス世界記録にも認定されました。その後日本各地を走り、完成間もない青函トンネルや瀬戸大橋も走りました。", "", ""
67, "img/vse.png", "公開6,小田急", "VSE　ラストラン", "10両", "TOMIX:97946 ", "2005年〜2022年まで小田急電鉄が運行していた特急列車。「スーパーはこね」「はこね」等の名称で小田急線新宿〜箱根湯本を結んで活躍していた。ラストランが近づくと、車両に特別な装飾が施されていました。", "", "http://www.trainfrontview.net/bp/odq50000.png"
68, "img/sl.png", "公開6,JR,東日本", "京成電鉄スカイライナー", "8両", "TOMIX:98694", "2010年から京成電鉄が京成上野〜成田空港を運転している特急列車。在来線としては国内最速の160km/hでの走行があり、最速36分で結んでいる。", "", "http://www.trainfrontview.net/bp/kese2ae1.png"
26, "img/c11325.JPG", "公開2,東武鉄道,SL,栃木,日光", "SL大樹", "5両", "TOMIX:98563", "SL大樹は全国各地の鉄道会社の協力により2017年から運行開始しました。今では毎日運行されている全国でも珍しいSL列車です。下今市～鬼怒川温泉を毎日運行し、下今市～東武日光を運行する日もあります。", "", "http://www.trainfrontview.net/bp/tob12tij.png"
36, "img/t500.JPG", "公開3,東武鉄道,", "東武鉄道500系リバティ", "3/6両", "ポポンデッタ:6010", "2017年4月から東武鉄道が運行している特急列車。主に浅草〜会津田島を結ぶ「リバティ会津」や浅草〜東武日光・新栃木を結ぶ「リバティけごん」、浅草〜鬼怒川温泉・新藤原を結ぶ「リバティきぬ」等で運用され、途中下今市駅などで連結・分割作業を行う列車もあります。", "", "http://trainfrontview.net/bp/tob501.png"
35, "img/001.jpg", "公開3,西武鉄道,", "西武鉄道001系　Laview（ラビュー）", "8両", "マイクロエース:A-1030", "Laview（ラビュー）は都市や自然と調和する特急として2019年3月から西武鉄道が池袋〜西武秩父を運行している新型特急列車です。", "", "http://trainfrontview.net/bp/seb001.png"
17, "img/e26.jpg", "公開1,北海道,寝台特急", "カシオペア", "12両", "TOMIX:98616/92410/8541", "かつて札幌〜上野を走っていた寝台特急です。北海道新幹線開業後は東日本各地を巡るクルーズ列車として運転されましたが、昨年に惜しまれつつ現役を引退しました。", "", "http://www.trainfrontview.net/b/e26.png"
18, "img/tss.jpg", "公開1,北海道,", "TRAIN SUITE 四季島", "10両", "KATO:10-1447", "JR東日本の豪華クルーズ列車として2017年にデビュー。春〜秋にかけては青函トンネルを走り北海道にも乗り入れ、札幌駅などでも見ることが出来ます。", "", "http://www.trainfrontview.net/b/e001.png"
37, "img/8000.JPG", "公開3,近鉄,近畿日本鉄道", "近鉄8000系　ひのとり", "6両", "TOMIX:98695", "2020年3月から主に近鉄名古屋〜大阪難波を結ぶ近畿日本鉄道が運行する特急列車。同じ区間を結んでいた特急「アーバンライナー」の後継にあたる存在。プレミアム車両やレギュラー車両、カフェスポット等多彩な設備を備えています。", "", "http://trainfrontview.net/bp/kin80000.png"
57, "img/tl_exp.png", "公開5,JR,西日本,北海道,DD51,EF81", "トワイライトエクスプレス", "10両", "TOMIX:98359 / 98360 / 98361", "1998年〜2015年まで大阪〜札幌を結ぶ臨時寝台特急として運行され、旅客列車としては全国最長距離を走っていました。B寝台やA寝台といった寝台設備の他にサロンカーや食堂車を連結していました。", "", "http://www.trainfrontview.net/b/w24tw.png"
38, "img/87.JPG", "公開3,JR,西日本,87系", "TWILIGHT EXPRESS 瑞風　(トワイライトエクスプレス　みずかぜ）", "10両", "TOMIX:97912", "2025年に運行を終了した寝台特急「トワイライトエクスプレス」の愛称を受け継ぎ2017年6月から運行を開始したJR西日本の豪華クルーズ列車。寝台設備やラウンジ、ダイニングの他に最後尾には外に出られる展望車という珍しい設備を備えています。", "", "http://trainfrontview.net/b/w87.png"
47, "img/287_p.png", "公開4,JR,西日本", "287系パンダくろしお「Smile アドベンチャートレイン」", "6両", "KATO:10-1847", "JR西日本発足30周年と和歌山のアドベンチャーワールドが開園40周年を迎えることをから登場したラッピング列車です。車両前面にはパンダの顔が描かれ、側面にも様々な絵が描かれています。主に新大阪〜白浜・新宮で運行。", "", "http://www.trainfrontview.net/b/w287.png"
48, "img/285.JPG", "公開4,JR,西日本,東海,四国,高松,出雲市,岡山,", "285系サンライズエクスプレス", "7/14両", "KATO:10-1564 / 10-1565", "1998年7月から東京〜高松の「サンライズ瀬戸」、東京〜出雲市を結ぶ「サンライズ出雲」等で活躍している寝台特急列車。東京〜岡山の区間はサンライズ瀬戸・サンライズ出雲が14両編成の列車として連結して走ります。時期によっては増便や延長運転もあり、現在日本で唯一毎日運行されている寝台列車です。", "", "http://www.trainfrontview.net/b/w285.png"
66, "img/wexp.png", "公開6,JR,西日本", "WEST EXPRESS　銀河", "6両", "TOMXI:98714", "JR西日本が117系電車を改造して2020年9月から運行をスタートさせた特急列車。昼行運行時は座席、夜行運行時はベッドとなる座席を備え、プレミアムルームやファミリーキャビン、ファーストシート、クシェットなど様々な形態の座席・部屋がある他、フリースペースなどもあります。", "", "http://www.trainfrontview.net/b/w117wex.png"
27, "img/2700.jpg", "公開2,JR,四国", "2700系 南風・しまんと", "5両", "TOMIX:97950", "2000系の置き換えを目的に2019年に登場したJR四国の新型特急気動車。うずしお、南風、あしずり、しまんとなどの四国内特急に使用されています。全車両が運転台を持つ先頭車で、多客期には先頭車のみの長編成を見ることができます。", "", "http://www.trainfrontview.net/b/s2700.png"
28, "img/star.jpg", "公開2,JR,九州,観光列車", "ななつ星 in 九州", "8両", "KATO:10-1519", "2013年に運行開始した九州を周遊する日本初のクルーズトレイン。特別な色をまとう7両の客車と機関車。車内にはラウンジやダイニング、茶室などがあり、最後尾の大窓は「30億円の額縁」とも言われています。", "", "http://www.trainfrontview.net/b/df200k7.png"
58, "img/58654.png", "公開5,JR,九州,SL", "SL人吉", "5両", "KATO:10-1727", "JR九州が2024年まで運行していたSL列車。SL58654号機と3両の客車、補機のディーゼル機関車DE10で運行されていました。引退後の現在、58654号機は人吉駅前で保存されています。", "", "http://www.trainfrontview.net/b/k58654h2.png"
